#1
double Tambient(8760,2)
5096	291.15
5097	291.85
5098	292.85
5099	293.95
5100	294.25
5101	294.85
5102	295.05
5103	295.65
5104	296.45
5105	296.75
5106	295.75
5107	294.65
5108	293.95
5109	291.95
5110	290.85
5111	289.35
5112	288.65
5113	287.95
5114	287.55
5115	287.65
5116	287.45
5117	286.85
5118	286.65
5119	287.45
5120	288.15
5121	289.15
5122	290.25
5123	291.65
5124	293.15
5125	294.95
5126	295.75
5127	296.55
5128	296.35
5129	296.55
5130	295.25
5131	294.55
5132	292.95
5133	290.65
5134	289.45
5135	289.35
5136	289.55
5137	289.85
5138	288.95
5139	288.45
5140	287.65
5141	286.95
5142	286.95
5143	288.55
5144	290.65
5145	292.35
5146	293.65
5147	294.65
5148	295.65
5149	296.85
5150	298.55
5151	297.85
5152	298.55
5153	298.25
5154	297.55
5155	295.85
5156	294.45
5157	292.35
5158	291.25
5159	291.05
5160	290.85
5161	290.05
5162	290.35
5163	289.95
5164	289.55
5165	289.95
5166	289.55
5167	289.85
5168	289.85
5169	290.55
5170	292.25
5171	293.85
5172	295.25
5173	296.25
5174	297.45
5175	297.55
5176	297.45
5177	295.55
5178	290.45
5179	289.05
5180	288.75
5181	289.15
5182	288.95
5183	288.45
5184	288.15
5185	287.85
5186	287.35
5187	286.85
5188	287.45
5189	286.45
5190	286.95
5191	287.35
5192	288.35
5193	289.05
5194	290.45
5195	291.85
5196	293.55
5197	294.15
5198	294.55
5199	295.25
5200	296.35
5201	296.05
5202	295.35
5203	293.85
5204	292.05
5205	291.35
5206	290.35
5207	289.85
5208	288.95
5209	287.75
5210	287.35
5211	287.95
5212	287.95
5213	288.05
5214	287.75
5215	288.35
5216	289.15
5217	289.95
5218	290.75
5219	291.35
5220	292.05
5221	292.55
5222	292.15
5223	292.05
5224	289.85
5225	288.75
5226	288.45
5227	288.35
5228	288.25
5229	288.05
5230	287.05
5231	286.85
5232	287.05
5233	286.85
5234	287.05
5235	286.65
5236	286.45
5237	286.35
5238	286.35
5239	286.55
5240	287.45
5241	288.25
5242	289.25
5243	290.05
5244	290.05
5245	290.55
5246	291.15
5247	291.85
5248	290.45
5249	290.15
5250	289.85
5251	289.35
5252	288.95
5253	288.55
5254	288.05
5255	288.45
5256	289.05
5257	289.75
5258	290.15
5259	290.15
5260	289.45
5261	289.85
5262	289.05
5263	291.05
5264	293.65
5265	295.45
5266	297.15
5267	298.75
5268	299.65
5269	301.25
5270	301.45
5271	301.35
5272	301.25
5273	300.35
5274	298.65
5275	296.95
5276	295.45
5277	294.55
5278	292.85
5279	292.25
5280	290.75
5281	289.35
5282	289.65
5283	288.45
5284	287.35
5285	287.35
5286	287.25
5287	290.05
5288	291.95
5289	294.25
5290	295.75
5291	297.75
5292	298.75
5293	299.65
5294	300.05
5295	300.55
5296	300.55
5297	300.15
5298	299.05
5299	297.75
5300	295.85
5301	293.15
5302	292.25
5303	291.65
5304	291.05
5305	290.25
5306	288.65
5307	288.15
5308	287.95
5309	286.85
5310	287.15
5311	289.65
5312	292.05
5313	293.65
5314	295.85
5315	297.05
5316	298.85
5317	299.65
5318	300.15
5319	300.95
5320	300.95
5321	300.55
5322	299.75
5323	297.95
5324	296.35
5325	294.15
5326	293.15
5327	292.25
5328	291.05
5329	290.55
5330	289.95
5331	288.85
5332	289.05
5333	287.35
5334	288.15
5335	289.35
5336	292.15
5337	294.75
5338	296.95
5339	298.45
5340	300.25
5341	300.35
5342	300.45
5343	301.65
5344	301.15
5345	300.95
5346	299.45
5347	297.65
5348	296.15
5349	294.65
5350	293.55
5351	293.05
5352	291.75
5353	291.55
5354	290.95
5355	290.75
5356	290.55
5357	290.65
5358	290.35
5359	291.25
5360	292.35
5361	293.65
5362	294.95
5363	296.45
5364	297.35
5365	297.95
5366	298.35
5367	298.45
5368	298.55
5369	298.35
5370	297.45
5371	297.35
5372	295.75
5373	295.25
5374	294.55
5375	294.25
5376	293.95
5377	293.15
5378	292.55
5379	292.25
5380	291.25
5381	290.05
5382	289.95
5383	292.15
5384	294.95
5385	297.25
5386	299.35
5387	300.55
5388	301.95
5389	302.85
5390	303.55
5391	304.45
5392	303.15
5393	302.65
5394	301.25
5395	300.25
5396	289.95
5397	288.35
5398	288.35
5399	289.15
5400	288.85
5401	288.95
5402	289.45
5403	288.45
5404	289.15
5405	288.55
5406	288.25
5407	289.15
5408	290.35
5409	291.05
5410	292.85
5411	293.75
5412	294.45
5413	293.35
5414	295.35
5415	295.85
5416	296.15
5417	294.75
5418	293.15
5419	292.05
5420	290.75
5421	290.35
5422	289.25
5423	287.85
5424	287.65
5425	287.55
5426	287.55
5427	287.45
5428	287.45
5429	287.15
5430	287.05
5431	288.15
5432	288.55
5433	288.05
5434	289.55
5435	289.15
5436	288.85
5437	288.15
5438	288.45
5439	288.75
5440	289.15
5441	288.35
5442	287.95
5443	287.25
5444	287.15
5445	287.45
5446	287.65
5447	287.45
5448	287.45
5449	287.25
5450	287.15
5451	287.35
5452	287.55
5453	287.45
5454	287.55
5455	288.25
5456	288.05
5457	288.55
5458	289.35
5459	290.25
5460	292.15
5461	292.95
5462	295.05
5463	295.65
5464	296.05
5465	296.35
5466	295.55
5467	294.25
5468	291.45
5469	289.45
5470	288.65
5471	287.75
5472	286.95
5473	285.85
5474	285.25
5475	284.45
5476	284.35
5477	283.65
5478	284.25
5479	286.15
5480	288.75
5481	292.05
5482	294.35
5483	296.35
5484	297.75
5485	299.15
5486	298.75
5487	299.95
5488	299.25
5489	298.45
5490	296.35
5491	291.65
5492	290.95
5493	291.25
5494	291.45
5495	290.05
5496	289.55
5497	289.35
5498	289.55
5499	289.25
5500	289.05
5501	288.15
5502	288.25
5503	289.75
5504	292.15
5505	295.05
5506	296.75
5507	298.75
5508	299.55
5509	299.55
5510	298.75
5511	298.05
5512	295.95
5513	294.85
5514	294.75
5515	294.35
5516	292.75
5517	291.15
5518	290.95
5519	290.25
5520	289.65
5521	288.65
5522	288.35
5523	288.45
5524	288.35
5525	288.85
5526	289.35
5527	290.25
5528	291.45
5529	292.65
5530	295.55
5531	297.75
5532	299.75
5533	300.95
5534	302.35
5535	302.45
5536	303.05
5537	301.95
5538	300.85
5539	298.95
5540	296.75
5541	295.25
5542	294.15
5543	293.05
5544	292.25
5545	291.15
5546	290.55
5547	290.45
5548	291.55
5549	290.85
5550	290.55
5551	291.65
5552	293.55
5553	295.35
5554	296.65
5555	297.85
5556	298.95
5557	299.85
5558	299.55
5559	299.55
5560	299.25
5561	297.85
5562	296.55
5563	295.15
5564	290.75
5565	290.55
5566	290.15
5567	289.95
5568	289.55
5569	289.65
5570	289.65
5571	289.55
5572	289.35
5573	288.95
5574	288.75
5575	289.15
5576	289.35
5577	289.45
5578	289.85
5579	290.25
5580	290.15
5581	290.95
5582	291.25
5583	292.25
5584	292.15
5585	291.05
5586	291.55
5587	291.25
5588	289.95
5589	289.55
5590	289.65
5591	288.95
5592	289.05
5593	288.35
5594	287.85
5595	287.65
5596	286.45
5597	286.25
5598	285.85
5599	285.95
5600	286.35
5601	287.15
5602	287.85
5603	289.05
5604	289.75
5605	290.55
5606	290.65
5607	290.05
5608	288.55
5609	287.75
5610	287.05
5611	286.75
5612	286.95
5613	286.65
5614	286.65
5615	286.45
5616	285.95
5617	285.85
5618	285.65
5619	285.25
5620	285.15
5621	284.25
5622	283.75
5623	284.45
5624	285.65
5625	286.75
5626	288.25
5627	289.45
5628	290.55
5629	291.85
5630	291.95
5631	291.65
5632	291.55
5633	290.65
5634	290.05
5635	289.15
5636	287.95
5637	287.15
5638	285.45
5639	284.95
5640	284.35
5641	283.45
5642	283.05
5643	282.95
5644	283.05
5645	283.75
5646	283.95
5647	284.85
5648	286.45
5649	288.65
5650	290.05
5651	291.95
5652	293.75
5653	295.25
5654	297.55
5655	298.85
5656	298.75
5657	299.25
5658	298.75
5659	295.55
5660	292.15
5661	291.65
5662	290.55
5663	289.95
5664	289.15
5665	288.25
5666	288.65
5667	288.05
5668	288.15
5669	288.95
5670	290.15
5671	290.15
5672	290.65
5673	290.45
5674	291.65
5675	291.85
5676	292.45
5677	291.25
5678	291.65
5679	292.45
5680	294.35
5681	294.35
5682	293.35
5683	292.45
5684	290.85
5685	289.65
5686	288.85
5687	288.25
5688	288.05
5689	287.35
5690	287.65
5691	287.35
5692	287.35
5693	286.85
5694	287.45
5695	288.25
5696	290.05
5697	290.75
5698	291.75
5699	292.25
5700	293.15
5701	294.75
5702	295.25
5703	294.55
5704	294.75
5705	294.25
5706	293.45
5707	292.35
5708	290.45
5709	289.65
5710	289.85
5711	288.85
5712	288.55
5713	288.15
5714	287.75
5715	286.85
5716	286.15
5717	285.85
5718	285.75
5719	285.95
5720	285.95
5721	286.45
5722	286.85
5723	288.35
5724	288.95
5725	289.15
5726	289.35
5727	289.05
5728	288.95
5729	288.55
5730	287.65
5731	287.35
5732	286.15
5733	286.05
5734	286.05
5735	285.95
5736	285.15
5737	285.25
5738	285.45
5739	285.35
5740	285.25
5741	285.55
5742	285.65
5743	286.05
5744	286.95
5745	288.85
5746	289.55
5747	291.15
5748	291.55
5749	292.45
5750	292.75
5751	293.55
5752	293.75
5753	293.75
5754	293.35
5755	291.95
5756	290.45
5757	289.25
5758	288.15
5759	288.05
5760	288.35
5761	288.95
5762	289.45
5763	289.65
5764	289.05
5765	288.85
5766	287.65
5767	287.65
5768	287.45
5769	287.95
5770	288.55
5771	289.85
5772	290.65
5773	291.35
5774	292.65
5775	292.55
5776	291.95
5777	292.15
5778	290.85
5779	289.05
5780	286.75
5781	285.55
5782	284.05
5783	283.85
5784	283.65
5785	283.15
5786	282.05
5787	280.95
5788	280.25
5789	279.95
5790	279.55
5791	282.55
5792	285.75
5793	288.35
5794	290.25
5795	291.45
5796	292.95
5797	293.95
5798	293.95
5799	294.55
5800	294.75
5801	294.15
5802	292.85
5803	291.35
5804	287.45
5805	285.95
5806	285.05
5807	283.85
5808	283.25
5809	282.55
5810	281.75
5811	281.75
5812	280.35
5813	281.15
5814	280.15
5815	282.65
5816	286.45
5817	289.65
5818	292.15
5819	294.15
5820	295.35
5821	296.35
5822	297.35
5823	297.95
5824	297.45
5825	296.55
5826	295.65
5827	293.85
5828	291.25
5829	288.95
5830	287.25
5831	286.35
5832	285.55
5833	285.15
5834	285.65
5835	285.45
5836	285.15
5837	285.65
5838	284.45
5839	287.15
5840	291.55
5841	295.95
5842	298.55
5843	300.25
5844	301.55
5845	302.85
5846	303.25
5847	303.45
5848	303.05
5849	301.85
5850	300.75
5851	298.75
5852	296.05
5853	294.65
5854	293.95
5855	294.75
5856	294.75
5857	291.35
5858	290.25
5859	289.85
5860	290.15
5861	290.15
5862	289.95
5863	290.65
5864	291.25
5865	291.75
5866	293.55
5867	295.35
5868	297.25
5869	296.35
5870	296.65
5871	297.85
5872	297.75
5873	297.05
5874	295.75
5875	293.85
5876	291.25
5877	289.45
5878	289.55
5879	289.25
5880	289.05
5881	289.15
5882	288.85
5883	288.25
5884	288.45
5885	288.35
5886	288.15
5887	289.05
5888	289.45
5889	290.75
5890	292.95
5891	295.55
5892	295.55
5893	294.95
5894	293.25
5895	294.25
5896	295.15
5897	294.25
5898	292.45
5899	291.85
5900	290.75
5901	289.95
5902	289.75
5903	288.95
5904	287.95
5905	287.35
5906	286.75
5907	286.55
5908	286.45
5909	286.45
5910	286.45
5911	286.85
5912	286.65
5913	286.55
5914	287.35
5915	287.75
5916	288.65
5917	289.95
5918	290.25
5919	290.35
5920	290.55
5921	290.25
5922	289.75
5923	288.75
5924	287.75
5925	287.05
5926	284.95
5927	284.75
5928	284.55
5929	284.25
5930	283.85
5931	283.25
5932	282.75
5933	282.65
5934	283.05
5935	283.65
5936	284.95
5937	286.45
5938	287.55
5939	288.35
5940	288.25
5941	287.15
5942	288.95
5943	288.95
5944	289.15
5945	288.75
5946	287.65
5947	286.65
5948	285.45
5949	285.05
5950	284.85
5951	284.35
5952	283.95
5953	283.05
5954	282.75
5955	282.55
5956	282.35
5957	283.05
5958	283.05
5959	283.65
5960	284.95
5961	285.85
5962	286.95
5963	288.95
5964	289.35
5965	289.85
5966	291.15
5967	290.15
5968	291.55
5969	290.45
5970	288.85
5971	286.75
5972	284.75
5973	283.15
5974	282.45
5975	281.85
5976	281.85
5977	280.85
5978	280.85
5979	279.85
5980	279.25
5981	279.15
5982	279.55
5983	281.05
5984	283.55
5985	286.85
5986	289.35
5987	290.95
5988	292.25
5989	294.15
5990	294.75
5991	295.25
5992	295.15
5993	294.05
5994	292.65
5995	290.75
5996	288.25
5997	285.95
5998	284.55
5999	283.35
6000	282.55
6001	282.55
6002	281.45
6003	281.65
6004	280.55
6005	280.25
6006	279.95
6007	281.55
6008	285.55
6009	288.55
6010	290.45
6011	292.05
6012	293.95
6013	295.25
6014	295.85
6015	295.85
6016	295.15
6017	294.25
6018	293.25
6019	291.35
6020	288.85
6021	287.45
6022	285.45
6023	283.85
6024	283.45
6025	282.85
6026	283.55
6027	280.45
6028	280.35
6029	281.45
6030	280.15
6031	281.65
6032	285.25
6033	287.15
6034	289.15
6035	290.35
6036	292.15
6037	293.25
6038	294.85
6039	294.95
6040	294.95
6041	293.65
6042	292.75
6043	290.45
6044	287.55
6045	286.45
6046	285.45
6047	284.45
6048	284.25
6049	284.45
6050	283.45
6051	282.95
6052	283.45
6053	282.85
6054	282.45
6055	284.05
6056	286.65
6057	289.15
6058	291.45
6059	293.45
6060	294.95
6061	295.45
6062	296.05
6063	296.05
6064	295.85
6065	295.15
6066	294.15
6067	291.85
6068	289.55
6069	289.65
6070	288.95
6071	288.35
6072	289.05
6073	287.65
6074	287.65
6075	287.55
6076	286.55
6077	287.05
6078	285.85
6079	286.05
6080	286.15
6081	286.85
6082	287.85
6083	288.85
6084	289.15
6085	290.05
6086	290.65
6087	291.45
6088	291.55
6089	290.35
6090	289.05
6091	289.05
6092	288.35
6093	287.65
6094	286.65
6095	285.65
6096	285.45
6097	285.15
6098	285.25
6099	284.55
6100	284.45
6101	284.55
6102	284.35
6103	284.25
6104	285.75
6105	286.35
6106	287.35
6107	288.05
6108	288.65
6109	289.25
6110	290.65
6111	290.15
6112	290.65
6113	289.95
6114	289.55
6115	288.85
6116	287.95
6117	287.85
6118	287.95
6119	287.15
6120	286.55
6121	286.75
6122	285.95
6123	285.05
6124	284.65
6125	284.25
6126	283.95
6127	284.55
6128	285.15
6129	286.05
6130	287.15
6131	289.65
6132	290.65
6133	291.25
6134	291.15
6135	291.95
6136	290.95
6137	289.75
6138	288.85
6139	287.35
6140	286.55
6141	286.05
6142	285.55
6143	284.85
6144	284.85
6145	284.15
6146	283.45
6147	283.85
6148	282.95
6149	282.75
6150	282.95
6151	282.95
6152	283.45
6153	284.25
6154	284.65
6155	285.25
6156	284.95
6157	285.05
6158	284.55
6159	284.25
6160	284.25
6161	283.95
6162	283.65
6163	283.15
6164	283.05
6165	282.85
6166	282.85
6167	282.65
6168	282.45
6169	283.05
6170	282.95
6171	283.25
6172	283.55
6173	283.55
6174	283.35
6175	283.75
6176	283.95
6177	284.85
6178	284.85
6179	286.45
6180	288.45
6181	289.95
6182	290.45
6183	291.25
6184	291.45
6185	291.15
6186	290.55
6187	288.05
6188	287.75
6189	286.95
6190	286.35
6191	286.25
6192	286.35
6193	286.75
6194	287.15
6195	287.65
6196	287.55
6197	287.45
6198	287.15
6199	287.25
6200	286.95
6201	286.95
6202	286.55
6203	287.25
6204	287.55
6205	288.05
6206	288.05
6207	288.15
6208	287.95
6209	287.75
6210	287.25
6211	286.55
6212	286.55
6213	285.95
6214	285.05
6215	284.35
6216	284.95
6217	284.35
6218	284.15
6219	284.05
6220	283.35
6221	283.45
6222	283.35
6223	283.35
6224	283.45
6225	284.05
6226	284.85
6227	286.05
6228	286.85
6229	288.65
6230	289.25
6231	289.05
6232	288.75
6233	288.75
6234	287.65
6235	286.85
6236	286.25
6237	285.65
6238	284.45
6239	282.95
6240	281.75
6241	281.15
6242	280.45
6243	280.85
6244	280.05
6245	280.05
6246	279.55
6247	280.55
6248	281.95
6249	284.65
6250	287.05
6251	288.85
6252	289.85
6253	290.65
6254	290.75
6255	291.45
6256	291.15
6257	290.35
6258	288.75
6259	286.65
6260	284.95
6261	283.95
6262	281.95
6263	281.75
6264	280.75
6265	280.35
6266	279.15
6267	279.15
6268	279.45
6269	277.85
6270	277.65
6271	278.75
6272	282.85
6273	285.05
6274	287.85
6275	290.85
6276	292.55
6277	293.15
6278	294.15
6279	295.05
6280	295.25
6281	294.45
6282	292.95
6283	290.15
6284	288.25
6285	288.45
6286	286.85
6287	285.85
6288	284.45
6289	284.45
6290	284.25
6291	284.25
6292	283.85
6293	282.75
6294	283.15
6295	283.85
6296	286.25
6297	288.95
6298	291.15
6299	293.15
6300	294.55
6301	295.25
6302	296.15
6303	295.65
6304	293.75
6305	293.45
6306	291.65
6307	289.25
6308	288.75
6309	287.75
6310	287.75
6311	287.35
6312	286.85
6313	287.35
6314	287.15
6315	286.95
6316	286.65
6317	286.55
6318	286.45
6319	286.55
6320	287.75
6321	288.45
6322	289.95
6323	290.65
6324	292.15
6325	292.75
6326	293.65
6327	293.65
6328	292.95
6329	292.35
6330	291.55
6331	290.05
6332	288.65
6333	288.25
6334	287.65
6335	287.35
6336	287.15
6337	286.35
6338	285.95
6339	285.85
6340	286.15
6341	286.15
6342	286.65
6343	286.95
6344	287.35
6345	288.25
6346	288.95
6347	289.45
6348	289.65
6349	289.65
6350	287.45
6351	288.25
6352	288.85
6353	288.75
6354	287.95
6355	287.05
6356	286.25
6357	285.55
6358	285.15
6359	284.85
6360	284.75
6361	284.45
6362	284.45
6363	284.45
6364	284.55
6365	284.55
6366	284.55
6367	284.15
6368	284.25
6369	284.55
6370	285.15
6371	285.65
6372	285.35
6373	285.75
6374	286.05
6375	286.25
6376	285.65
6377	285.45
6378	285.35
6379	285.35
6380	285.15
6381	284.05
6382	284.35
6383	284.35
6384	285.15
6385	285.15
6386	284.55
6387	284.05
6388	284.15
6389	284.45
6390	284.95
6391	285.35
6392	285.75
6393	286.65
6394	287.65
6395	288.75
6396	289.15
6397	289.05
6398	288.85
6399	288.65
6400	289.65
6401	289.15
6402	289.05
6403	289.25
6404	289.35
6405	289.25
6406	283.55
6407	282.25
6408	282.15
6409	281.95
6410	281.95
6411	282.05
6412	281.75
6413	281.55
6414	281.35
6415	281.15
6416	281.75
6417	282.45
6418	283.35
6419	284.25
6420	285.15
6421	283.45
6422	282.05
6423	283.85
6424	284.05
6425	283.45
6426	281.75
6427	281.05
6428	281.05
6429	280.65
6430	280.45
6431	280.45
6432	280.55
6433	280.15
6434	280.15
6435	280.35
6436	280.25
6437	280.45
6438	280.55
6439	280.25
6440	280.05
6441	280.75
6442	281.15
6443	281.65
6444	282.85
6445	282.75
6446	283.65
6447	283.95
6448	283.45
6449	283.45
6450	282.85
6451	282.35
6452	282.25
6453	281.75
6454	281.25
6455	281.15
6456	280.45
6457	279.85
6458	279.55
6459	279.45
6460	279.75
6461	279.75
6462	279.85
6463	280.15
6464	280.75
6465	281.65
6466	281.55
6467	282.25
6468	282.45
6469	282.85
6470	282.55
6471	282.55
6472	282.35
6473	281.95
6474	281.65
6475	281.55
6476	281.65
6477	281.55
6478	281.55
6479	281.45
6480	281.45
6481	281.55
6482	281.65
6483	281.75
6484	281.45
6485	281.55
6486	281.55
6487	281.75
6488	281.95
6489	283.85
6490	284.35
6491	285.15
6492	285.75
6493	286.65
6494	287.45
6495	287.75
6496	287.45
6497	287.35
6498	286.55
6499	285.65
6500	285.35
6501	285.05
6502	284.75
6503	284.55
6504	284.55
6505	283.45
6506	283.55
6507	283.65
6508	283.85
6509	283.95
6510	283.95
6511	284.05
6512	284.25
6513	285.05
6514	286.35
6515	287.45
6516	288.95
6517	288.85
6518	288.85
6519	289.65
6520	289.15
6521	288.85
6522	288.05
6523	287.25
6524	286.95
6525	286.65
6526	286.35
6527	286.35
6528	285.65
6529	285.55
6530	285.25
6531	285.45
6532	285.25
6533	285.35
6534	285.55
6535	285.65
6536	286.45
6537	288.05
6538	288.05
6539	288.65
6540	289.85
6541	289.65
6542	289.85
6543	289.35
6544	288.15
6545	287.15
6546	286.25
6547	285.85
6548	285.75
6549	285.35
6550	284.95
6551	284.15
6552	283.35
6553	282.45
6554	282.05
6555	281.75
6556	281.85
6557	281.75
6558	282.05
6559	281.75
6560	282.95
6561	284.95
6562	286.75
6563	286.35
6564	288.25
6565	287.95
6566	287.35
6567	286.85
6568	286.65
6569	286.35
6570	285.65
6571	285.35
6572	284.45
6573	283.85
6574	283.75
6575	283.35
6576	283.35
6577	283.25
6578	283.75
6579	283.25
6580	283.15
6581	283.15
6582	283.15
6583	283.95
6584	284.55
6585	285.15
6586	285.95
6587	287.15
6588	288.25
6589	289.75
6590	290.45
6591	289.95
6592	289.25
6593	289.45
6594	288.25
6595	287.15
6596	286.65
6597	286.35
6598	286.65
6599	286.15
6600	286.15
6601	285.75
6602	285.55
6603	285.35
6604	285.15
6605	284.95
6606	285.15
6607	284.35
6608	285.15
6609	285.95
6610	286.85
6611	287.65
6612	287.75
6613	285.75
6614	285.65
6615	285.95
6616	286.15
6617	285.85
6618	285.25
6619	283.85
6620	283.15
6621	282.75
6622	282.45
6623	282.05
6624	282.15
6625	282.05
6626	281.85
6627	281.25
6628	280.55
6629	280.65
6630	280.45
6631	280.55
6632	280.95
6633	281.55
6634	281.85
6635	280.15
6636	280.25
6637	280.25
6638	280.55
6639	280.85
6640	280.65
6641	280.25
6642	279.35
6643	279.35
6644	279.65
6645	279.35
6646	279.15
6647	279.05
6648	278.85
6649	278.75
6650	278.25
6651	278.45
6652	278.45
6653	278.25
6654	278.25
6655	278.55
6656	278.65
6657	279.25
6658	279.35
6659	279.85
6660	279.35
6661	280.25
6662	280.15
6663	282.65
6664	281.15
6665	280.35
6666	279.45
6667	278.95
6668	278.15
6669	278.05
6670	277.65
6671	277.05
6672	276.65
6673	275.95
6674	275.55
6675	275.05
6676	274.55
6677	274.85
6678	274.95
6679	275.05
6680	276.85
6681	279.55
6682	282.05
6683	283.45
6684	285.45
6685	286.95
6686	287.25
6687	288.15
6688	287.85
6689	287.15
6690	284.95
6691	285.25
6692	283.95
6693	283.05
6694	281.95
6695	282.55
6696	282.75
6697	282.95
6698	283.75
6699	284.75
6700	284.65
6701	285.35
6702	285.45
6703	285.55
6704	286.35
6705	287.35
6706	288.95
6707	289.65
6708	290.85
6709	290.65
6710	291.15
6711	290.65
6712	290.85
6713	290.05
6714	289.45
6715	288.35
6716	287.65
6717	286.65
6718	285.55
6719	285.35
6720	285.35
6721	285.25
6722	284.85
6723	284.85
6724	284.55
6725	284.35
6726	284.25
6727	284.35
6728	285.05
6729	286.55
6730	288.95
6731	290.15
6732	291.45
6733	291.95
6734	291.05
6735	291.25
6736	291.25
6737	290.35
6738	287.45
6739	285.25
6740	283.55
6741	283.25
6742	281.85
6743	281.75
6744	281.25
6745	281.15
6746	279.85
6747	279.65
6748	279.15
6749	279.55
6750	279.35
6751	279.25
6752	281.45
6753	285.45
6754	288.05
6755	290.05
6756	290.95
6757	292.05
6758	292.65
6759	293.25
6760	292.15
6761	290.85
6762	288.85
6763	287.15
6764	285.35
6765	284.65
6766	283.45
6767	282.85
6768	281.65
6769	281.95
6770	281.35
6771	280.35
6772	280.65
6773	281.15
6774	281.15
6775	281.25
6776	281.95
6777	282.15
6778	283.15
6779	284.35
6780	285.35
6781	288.35
6782	289.25
6783	289.15
6784	287.95
6785	286.15
6786	284.95
6787	283.55
6788	283.25
6789	282.75
6790	282.55
6791	281.85
6792	281.15
6793	279.95
6794	278.95
6795	278.05
6796	277.75
6797	277.65
6798	276.95
6799	277.65
6800	279.05
6801	281.55
6802	284.55
6803	286.55
6804	288.85
6805	290.85
6806	291.95
6807	292.45
6808	292.15
6809	290.15
6810	287.65
6811	284.85
6812	284.05
6813	282.85
6814	281.85
6815	281.55
6816	281.45
6817	281.55
6818	280.85
6819	281.45
6820	280.55
6821	280.55
6822	280.35
6823	280.75
6824	282.35
6825	284.65
6826	287.15
6827	289.05
6828	290.65
6829	291.25
6830	292.35
6831	291.65
6832	291.45
6833	290.45
6834	288.55
6835	286.95
6836	286.05
6837	284.35
6838	284.05
6839	282.75
6840	282.85
6841	282.45
6842	281.15
6843	280.65
6844	280.55
6845	280.55
6846	280.45
6847	280.75
6848	282.25
6849	283.25
6850	285.25
6851	287.95
6852	289.85
6853	289.75
6854	290.35
6855	290.55
6856	290.45
6857	289.15
6858	287.75
6859	287.05
6860	286.25
6861	285.25
6862	285.25
6863	285.85
6864	285.35
6865	285.55
6866	285.45
6867	284.95
6868	284.95
6869	284.65
6870	284.55
6871	284.55
6872	284.75
6873	285.15
6874	285.75
6875	286.15
6876	286.55
6877	286.65
6878	287.05
6879	286.95
6880	288.35
6881	287.55
6882	285.75
6883	284.55
6884	284.55
6885	283.75
6886	282.95
6887	282.45
6888	281.95
6889	281.55
6890	279.65
6891	279.75
6892	279.25
6893	279.75
6894	279.65
6895	280.15
6896	280.55
6897	280.85
6898	281.65
6899	284.45
6900	286.45
6901	287.75
6902	288.65
6903	288.85
6904	288.55
6905	287.15
6906	284.55
6907	282.35
6908	281.25
6909	280.75
6910	279.55
6911	280.05
6912	278.45
6913	278.45
6914	278.15
6915	278.65
6916	279.05
6917	278.75
6918	279.25
6919	279.45
6920	279.25
6921	279.45
6922	280.65
6923	283.05
6924	285.15
6925	286.15
6926	286.75
6927	286.95
6928	286.15
6929	284.55
6930	282.55
6931	281.15
6932	280.05
6933	278.65
6934	279.15
6935	278.05
6936	277.65
6937	276.65
6938	275.85
6939	275.65
6940	274.95
6941	273.15
6942	274.25
6943	275.25
6944	276.35
6945	277.25
6946	278.25
6947	279.45
6948	281.05
6949	282.45
6950	283.05
6951	284.45
6952	284.05
6953	281.15
6954	278.95
6955	278.75
6956	276.85
6957	276.25
6958	274.75
6959	274.05
6960	273.45
6961	273.75
6962	273.25
6963	274.25
6964	274.05
6965	273.15
6966	272.95
6967	273.05
6968	274.45
6969	276.05
6970	277.85
6971	280.75
6972	283.45
6973	284.95
6974	284.55
6975	285.45
6976	285.75
6977	284.85
6978	282.95
6979	280.65
6980	279.95
6981	279.35
6982	279.05
6983	278.05
6984	277.65
6985	277.45
6986	277.85
6987	277.55
6988	277.15
6989	277.65
6990	277.65
6991	276.95
6992	277.25
6993	279.35
6994	282.55
6995	285.85
6996	289.25
6997	290.05
6998	290.55
6999	291.15
7000	290.65
7001	288.85
7002	286.15
7003	284.35
7004	282.75
7005	282.05
7006	282.65
7007	282.95
7008	283.05
7009	282.45
7010	282.35
7011	281.35
7012	281.05
7013	280.55
7014	280.45
7015	279.95
7016	280.35
7017	282.75
7018	284.85
7019	287.75
7020	288.65
7021	289.65
7022	290.45
7023	291.45
7024	291.25
7025	288.65
7026	285.85
7027	285.05
7028	285.05
7029	284.45
7030	283.75
7031	282.75
7032	281.85
7033	281.15
7034	280.65
7035	280.25
7036	279.85
7037	279.55
7038	278.95
7039	278.95
7040	279.35
7041	281.45
7042	282.25
7043	282.95
7044	283.55
7045	284.15
7046	283.55
7047	282.65
7048	281.75
7049	281.45
7050	281.55
7051	281.85
7052	282.55
7053	283.15
7054	283.45
7055	283.55
7056	283.75
7057	283.65
7058	283.75
7059	283.05
7060	281.65
7061	281.25
7062	281.65
7063	281.75
7064	281.95
7065	282.75
7066	283.65
7067	283.85
7068	284.45
7069	285.05
7070	284.95
7071	285.35
7072	285.55
7073	285.55
7074	285.75
7075	285.25
7076	284.95
7077	284.55
7078	283.95
7079	283.45
7080	282.65
7081	282.15
7082	281.85
7083	281.45
7084	280.65
7085	280.55
7086	280.45
7087	280.45
7088	280.45
7089	280.95
7090	282.55
7091	283.25
7092	283.65
